4187	4202
4247	4251
4307	4309
4347	4346
4367	4367
4387	4388
4387	4396
4407	4389
4367	4370
4347	4336
4267	4270
4207	4213
4147	4129
4047	4053
3967	3961
3867	3891
3787	3816
3727	3739
3687	3706
3667	3666
3647	3654
3647	3648
3647	3651
3647	3647
3667	3656
3667	3669
3707	3691
3707	3714
3747	3739
3787	3777
3827	3827
3887	3870
3907	3901
3967	3929
3967	3959
3987	3971
3947	3973
3967	3955
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4087	4078
4067	4070
4087	4085
4107	4103
4127	4141
4167	4164
4187	4188
4207	4220
4207	4226
4187	4186
4147	0
3947	0
3647	0
3547	0
3507	3477
3447	0
0	0
0	0
0	0
0	0
0	0
0	0
4307	4315
4307	4322
4307	4313
4307	4308
4287	4299
4287	4273
4267	4269
4267	4265
4247	4256
4247	4245
4227	4239
4207	4222
4187	4187
4167	4149
4127	4111
4087	4072
4027	4011
3967	3946
3887	3878
3827	3799
3687	3737
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3917
3927	3922
3907	3916
3907	3912
3907	3906
3907	3899
3887	3893
3887	3884
3867	3868
3867	3866
3847	3860
3847	3849
3847	3836
3827	3826
3807	3801
3767	3767
3727	3732
3687	3666
3667	3646
3647	3645
3627	3631
3627	3625
3627	3646
3647	3655
3647	3655
3667	3662
3667	3662
3687	3684
3707	3706
3727	3729
3747	3729
3727	3736
3707	3708
3687	3669
3667	3629
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3807	3794
3807	3822
3847	3855
3867	3864
3867	3859
3867	3857
3867	3859
3867	3850
3847	3847
3847	3846
3827	3830
3827	3818
3807	3809
3787	3804
3787	3787
3767	3775
3767	3766
3747	3753
3747	3738
3727	3727
3727	3726
3707	3723
3707	3724
3707	3725
3727	3727
3727	3729
3727	3737
3747	3741
3747	3742
3747	3719
3607	3617
0	3500
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3338
3427	3450
3527	3520
3647	3629
3707	3708
3747	3756
3747	3757
3747	3742
3687	3705
3647	3641
3507	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3787	3779
3767	3769
3767	3772
3767	3766
3747	3747
3727	3734
3727	3716
3707	3704
3667	3652
3607	3589
3547	3577
3627	3517
3527	3529
3727	3599
3547	3585
3647	3595
3587	3587
3567	3580
3567	3513
3487	3480
3447	3444
3387	3397
3387	3371
3367	3365
3367	3361
3367	3352
3367	3360
3367	3359
3387	3310
0	3273
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5544
5547	5566
5587	5580
5587	5601
5607	5612
5627	5628
5627	5643
5667	5665
5667	5672
5667	5664
5647	5635
5567	5567
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5959
5887	5906
5887	5891
5867	5854
5867	5851
5827	5845
5827	5822
5827	0
5847	0
5867	0
5827	0
5847	5912
5887	5904
5887	5901
5887	5902
5947	5903
5927	5902
5927	5901
5907	5903
5927	5913
5927	5939
5947	5939
5927	5915
5927	5916
5927	5904
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5467	5492
5467	5480
5467	5465
5447	5449
5447	5423
5387	5375
5347	5346
5327	5325
5327	5316
5327	5333
5367	5352
5387	5389
5407	5427
5427	5448
5467	5464
5467	5460
5467	5455
5427	5417
5387	5331
0	5276
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5434
0	5501
5487	5508
5487	5509
5467	5494
5467	5468
5447	5450
5407	5417
5347	5351
5267	5278
5207	5190
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5167	5081
5207	5181
5227	5225
5267	5265
5287	5281
5307	5299
5307	5299
5307	5301
5307	5303
5307	5304
5307	5309
5327	5324
5347	5347
5367	5369
5387	5385
5407	5408
5447	5430
5467	5463
5487	5494
5527	5535
5547	5549
5567	5559
5547	5549
5527	5537
5527	5538
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5347	5359
5347	5330
5287	5297
5267	5272
5267	5269
5307	5294
5307	5319
5347	5349
5387	5355
5367	5370
5367	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5407	5427
5407	5411
5407	5404
5387	5393
5407	5396
5407	5405
5387	5395
5367	5336
5287	5274
5227	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5516
5467	5487
5447	5478
5447	5454
5427	5434
5407	5408
5387	5390
5387	5386
5387	5389
5407	5399
5407	5404
5407	5407
5387	5404
5387	5390
5307	5354
5247	5263
5107	5164
5107	5149
0	0
0	0
0	0
0	0
0	0
0	0
5227	5227
5227	5233
5247	5241
5247	5235
5247	5231
5247	5218
5247	5205
5247	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5167	0
5127	5135
5107	5105
5067	5068
5047	5043
5047	5027
5007	5002
4967	4982
4967	4965
4947	4947
4927	4926
4907	4912
4907	4904
4907	4908
4907	4934
4947	4958
4967	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4075
0	4105
0	4119
0	4125
0	4136
0	4158
0	0
0	4141
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3575
0	3607
0	3597
0	3558
0	3497
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4047	4046
4007	4022
3987	4001
3967	3983
3947	3972
3967	3979
3967	3972
3967	3951
3927	3928
3907	3907
3887	3888
3887	3869
3867	3865
3867	3866
3887	3874
3907	3883
3907	3881
3887	3876
3867	3838
3907	0
4007	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4627	0
4467	4483
4447	4468
4427	4446
4427	4439
4427	4427
4407	4411
4407	4401
4387	4402
4387	4392
4387	4390
4387	4394
4387	4389
4387	4389
4407	4400
4407	4407
4407	4409
4387	4399
4387	4386
4367	4365
4347	4345
4307	4315
4287	4290
4287	4285
4267	4270
4267	4266
4267	4265
4267	4263
4247	4260
4207	4227
4087	4177
4107	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4067	4068
4007	4044
3967	3982
3907	3923
3867	3874
3847	3841
3807	3815
3767	3748
3767	3673
0	3644
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4267	4255
4227	4217
4207	4176
4167	4150
4147	4145
4127	4127
4107	4103
4067	4075
4047	4050
4007	4026
3987	3987
3947	3947
3907	3906
3887	3877
3887	3868
3867	3867
3867	3848
3807	3813
3767	3792
3707	3753
3687	3709
3707	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3987	0
3927	3873
3927	3911
3907	3924
3927	3931
3947	3947
3967	3971
4007	4006
4047	4042
4087	4089
4107	4108
4127	4121
4127	4130
4147	4142
4167	4147
4187	4168
4187	4187
4187	4189
4187	4187
4167	4169
4167	4166
4167	4162
4167	4161
4167	4161
4147	4146
4147	4135
4127	4134
4127	4144
4107	4116
4087	4087
4067	4049
4027	4024
4007	4005
3987	3986
3967	3967
3947	3946
3927	3918
3907	3906
3887	3887
3887	3885
3887	3885
3887	3887
3887	3882
3887	3883
3887	3875
3887	3876
3887	3883
3887	3878
3867	3870
3887	3887
3947	3920
3967	3948
3987	3971
3987	3979
3987	3970
3967	3965
3947	3949
3947	3947
3927	3936
3927	3926
3907	3907
3887	3883
3847	3830
3787	3770
3747	3708
3707	3658
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3607	3564
3567	3577
3667	3652
3727	3747
3687	3731
3867	3823
3747	3808
3907	3833
3787	3830
3787	3809
3747	3772
3747	3748
3747	3742
3767	3752
3787	3788
3807	3812
3827	3826
3827	3831
3867	3848
3867	3863
3867	3872
3867	3870
3847	3844
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4287	0
4067	4068
4027	4049
4007	4003
3967	3946
3927	3908
3887	3886
3867	3863
3847	3827
3807	3798
3787	3799
3767	3788
3827	3812
3767	3807
3867	3812
3787	3806
3727	3744
3707	3712
3647	3650
3667	3647
3647	3642
3647	0
3727	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3747	0
3787	3787
3767	3741
3827	3811
3767	3794
3747	3753
3707	3714
3707	3680
0	0
0	0
0	0
0	0
0	0
3407	3431
3407	3407
3407	3412
3467	3437
3487	3466
3487	3485
3467	3465
3447	3470
3387	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5527
4307	5509
5467	5472
5447	5427
5427	5379
5387	5333
5347	5303
0	5269
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5387	5372
5367	5361
5367	5348
5347	5346
5347	5336
5327	5333
5327	5330
5307	5322
5307	5314
5267	5277
5167	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5267	5281
5267	5276
5267	5265
5247	5253
5247	5249
5247	5252
5247	5250
5247	5243
5227	5228
5207	5198
5167	5159
5107	5093
5047	5037
5047	5057
5147	0
5167	5170
5167	5136
5147	5129
5127	5108
5087	5085
5087	5069
5067	5053
5047	5031
5027	5022
5007	5011
5007	4995
4987	4991
4987	4988
4987	4988
4987	4985
4987	4980
4967	4975
4967	4966
4947	4959
4947	4947
4947	4946
4947	4938
4947	4935
4927	4930
4927	4928
4927	4920
4927	4922
4947	4933
4947	4951
4987	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
